Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,303.1499938964844,303.3500061035156,300.54998779296875,302.3500061035156,267.09210205078125,1588340
2019-12-13,304.5,304.5,300.54998779296875,300.54998779296875,265.5019836425781,1477615
2019-12-16,301.79998779296875,305.1000061035156,301.04998779296875,304.1000061035156,268.6380310058594,1551309
2019-12-17,302.8500061035156,304.29998779296875,302.3500061035156,303.75,268.32879638671875,3363085
2019-12-18,303.6000061035156,306.79998779296875,302.8500061035156,304.1499938964844,268.68218994140625,2064523
2019-12-19,304.95001220703125,307.29998779296875,303.75,307.29998779296875,271.46484375,1650001
2019-12-20,310.0,313.6000061035156,308.79998779296875,313.6000061035156,277.0301818847656,4654842
2019-12-23,313.8999938964844,316.25,313.3500061035156,315.5,278.7085876464844,1379756
2019-12-27,317.1000061035156,317.8999938964844,315.6000061035156,317.25,280.25457763671875,1259715
2019-12-30,317.0,317.25,313.25,314.0,277.383544921875,1136704
2020-01-03,312.0,316.1000061035156,311.29998779296875,316.1000061035156,279.2386779785156,1935045
2020-01-06,315.25,316.3999938964844,311.29998779296875,315.75,278.929443359375,1493875
2020-01-07,317.0,318.45001220703125,315.0,316.1499938964844,279.2828063964844,1316045
2020-01-08,316.29998779296875,317.1000061035156,314.70001220703125,316.3999938964844,279.503662109375,1572540
2020-01-09,318.75,320.25,317.1499938964844,317.75,280.6962585449219,1692775
2020-01-10,319.1000061035156,321.29998779296875,318.04998779296875,320.3999938964844,283.0372314453125,1810193
2020-01-13,320.0,321.54998779296875,318.20001220703125,319.1499938964844,281.9329833984375,2064760
2020-01-14,318.70001220703125,318.79998779296875,315.0,318.04998779296875,280.9612731933594,2147976
2020-01-15,318.70001220703125,321.54998779296875,318.1000061035156,320.3500061035156,282.9930725097656,1927093
2020-01-16,321.8999938964844,322.5,319.8500061035156,320.95001220703125,283.5231018066406,1723901
2020-01-17,322.75,328.75,322.45001220703125,327.95001220703125,289.7068176269531,3265838
2020-01-20,328.20001220703125,328.79998779296875,326.70001220703125,328.1499938964844,289.8834533691406,1282898
2020-01-21,327.54998779296875,330.0,326.70001220703125,330.0,291.5177307128906,1440937
2020-01-22,330.25,332.3500061035156,330.1000061035156,330.3999938964844,291.87109375,1876967
2020-01-23,329.75,331.3500061035156,326.79998779296875,327.3999938964844,289.2209167480469,2017911
2020-01-24,326.79998779296875,328.8500061035156,323.5,323.5,285.7757263183594,2781747
2020-01-27,317.3500061035156,319.20001220703125,314.1000061035156,318.75,281.57965087890625,2745537
2020-01-28,319.8999938964844,321.79998779296875,318.3500061035156,321.75,284.22979736328125,1464107
2020-01-29,322.0,325.8500061035156,320.95001220703125,325.54998779296875,287.5866394042969,2205061
2020-01-30,320.29998779296875,329.8500061035156,319.45001220703125,327.1000061035156,288.9559326171875,2567282
2020-01-31,328.8500061035156,329.75,324.0,324.29998779296875,286.482421875,2006986
2020-02-03,324.20001220703125,326.20001220703125,321.04998779296875,325.20001220703125,287.2774963378906,1998693
2020-02-04,326.45001220703125,329.75,326.45001220703125,329.75,291.296875,1968451
2020-02-05,330.0,341.70001220703125,329.75,339.95001220703125,300.30743408203125,3675270
2020-02-06,341.0,342.3500061035156,335.75,338.29998779296875,298.8498229980469,2406766
2020-02-07,338.29998779296875,340.0,337.6499938964844,340.0,300.3515930175781,1381365
2020-02-10,338.29998779296875,339.79998779296875,337.0,339.75,300.1307678222656,1283365
2020-02-11,340.20001220703125,341.5,338.70001220703125,340.3999938964844,300.7049560546875,2882423
2020-02-12,338.54998779296875,339.45001220703125,336.75,338.8999938964844,299.3798828125,2309887
2020-02-13,339.6000061035156,344.75,339.04998779296875,344.75,304.5477294921875,2394141
2020-02-14,344.29998779296875,344.75,340.6000061035156,340.6000061035156,300.88165283203125,1676371
2020-02-17,342.6000061035156,343.8500061035156,340.6499938964844,343.29998779296875,303.26678466796875,886336
2020-02-18,340.75,346.54998779296875,340.29998779296875,345.54998779296875,305.25439453125,1351027
2020-02-19,346.0,351.1499938964844,346.0,351.1499938964844,310.2013854980469,1750230
2020-02-20,351.54998779296875,351.6000061035156,345.6499938964844,345.6499938964844,305.3427734375,2381673
2020-02-21,344.54998779296875,346.8500061035156,343.3999938964844,345.79998779296875,305.4752197265625,4868124
2020-02-24,341.75,343.1000061035156,333.29998779296875,334.75,295.71380615234375,2502900
2020-02-25,336.1000061035156,338.8999938964844,330.1000061035156,330.1000061035156,291.6060791015625,2277600
2020-02-26,326.8999938964844,331.54998779296875,318.70001220703125,331.1499938964844,292.53363037109375,3643739
2020-02-27,326.75,328.8999938964844,319.70001220703125,322.45001220703125,284.8481750488281,3653860
2020-02-28,315.0,317.6000061035156,306.25,309.70001220703125,273.58502197265625,6009577
2020-03-02,314.1000061035156,321.29998779296875,310.8500061035156,314.70001220703125,278.0019226074219,4227298
2020-03-03,319.3999938964844,326.75,318.6000061035156,320.8999938964844,283.4789123535156,4375649
2020-03-04,321.25,330.8999938964844,321.25,330.8999938964844,292.3127746582031,3363872
2020-03-05,332.04998779296875,332.70001220703125,327.3999938964844,330.29998779296875,291.78271484375,3520995
2020-03-06,321.70001220703125,322.25,310.75,315.04998779296875,278.31109619140625,3981789
2020-03-09,293.20001220703125,307.1000061035156,289.04998779296875,298.75,263.911865234375,4702610
2020-03-10,300.3999938964844,308.6499938964844,296.79998779296875,297.3500061035156,262.6751403808594,5867194
2020-03-11,301.5,303.25,296.70001220703125,297.1000061035156,262.4543151855469,4554352
2020-03-12,284.45001220703125,290.1000061035156,268.20001220703125,274.45001220703125,242.44561767578125,6820013
2020-03-13,287.1499938964844,307.0,278.8999938964844,283.1000061035156,250.08689880371094,7430956
2020-03-16,279.0,303.54998779296875,265.75,292.70001220703125,258.56744384765625,7698461
2020-03-17,305.6000061035156,307.5,285.70001220703125,299.20001220703125,264.3094482421875,6249515
2020-03-18,292.3999938964844,297.95001220703125,273.70001220703125,290.20001220703125,256.35894775390625,8709349
2020-03-19,286.79998779296875,310.8999938964844,283.3999938964844,308.04998779296875,280.83697509765625,9282420
2020-03-20,321.75,322.6499938964844,292.70001220703125,292.70001220703125,266.843017578125,9165061
2020-03-23,280.0,293.75,277.25,278.6000061035156,253.98861694335938,4390633
2020-03-24,290.8500061035156,293.1000061035156,285.1000061035156,291.3500061035156,265.6122741699219,3408378
2020-03-25,295.45001220703125,298.0,284.25,295.3500061035156,269.2589111328125,3795907
2020-03-26,291.3999938964844,297.45001220703125,287.70001220703125,297.3999938964844,271.1278381347656,3479440
2020-03-27,295.54998779296875,298.3999938964844,290.29998779296875,296.6499938964844,270.4440612792969,2856862
2020-03-30,300.0,310.45001220703125,295.0,308.79998779296875,281.520751953125,2914398
2020-03-31,314.95001220703125,317.95001220703125,310.5,314.04998779296875,286.3069763183594,3120180
2020-04-01,307.45001220703125,319.79998779296875,307.0,318.79998779296875,290.6373596191406,2829639
2020-04-02,320.0,322.70001220703125,311.5,322.70001220703125,294.1928405761719,2504086
2020-04-03,324.0,324.3999938964844,320.29998779296875,322.70001220703125,294.1928405761719,2105808
2020-04-06,325.0,328.20001220703125,321.79998779296875,326.29998779296875,297.47479248046875,1805428
2020-04-07,326.29998779296875,326.75,312.3999938964844,316.1000061035156,288.1759033203125,3297998
2020-04-08,312.1000061035156,314.0,310.6000061035156,312.45001220703125,284.84832763671875,1893707
2020-04-09,313.5,313.54998779296875,303.6499938964844,308.70001220703125,281.4295959472656,2854860
2020-04-14,312.29998779296875,321.29998779296875,311.04998779296875,314.95001220703125,287.1274719238281,2733009
2020-04-15,316.8999938964844,319.45001220703125,309.3500061035156,311.0,283.52642822265625,2485396
2020-04-16,315.1000061035156,323.6000061035156,312.5,320.8999938964844,292.55181884765625,2346420
2020-04-17,328.8999938964844,329.45001220703125,323.54998779296875,326.8500061035156,297.9762268066406,2676432
2020-04-20,330.0,334.6499938964844,324.75,334.5,304.9504699707031,1913714
2020-04-21,335.0,335.75,328.0,335.70001220703125,306.04443359375,2523185
2020-04-22,340.0,344.6499938964844,337.20001220703125,344.6499938964844,314.2037658691406,2985253
2020-04-23,344.6000061035156,348.1000061035156,341.6000061035156,345.54998779296875,315.0242614746094,2713102
2020-04-24,344.1000061035156,350.20001220703125,342.45001220703125,347.45001220703125,316.7564392089844,2787356
2020-04-27,350.79998779296875,354.6000061035156,347.5,349.5,318.62530517578125,1566297
2020-04-28,350.5,357.8500061035156,347.6499938964844,352.75,321.5882568359375,2274541
2020-04-29,349.3999938964844,350.0,340.04998779296875,341.8500061035156,311.6511535644531,2559838
2020-04-30,342.20001220703125,344.45001220703125,335.45001220703125,335.45001220703125,305.8164978027344,3211514
2020-05-04,335.0,344.75,333.5,337.6000061035156,307.776611328125,3024248
2020-05-05,341.8500061035156,341.95001220703125,338.5,340.45001220703125,310.37481689453125,1413702
2020-05-06,341.04998779296875,347.1000061035156,339.20001220703125,347.1000061035156,316.4373474121094,1510289
2020-05-07,348.79998779296875,348.79998779296875,340.0,342.0,311.78790283203125,1989969
2020-05-08,343.1000061035156,343.95001220703125,339.1000061035156,341.25,311.1041259765625,1125050
2020-05-11,343.5,345.29998779296875,339.6499938964844,344.75,314.29498291015625,1213298
2020-05-12,344.75,351.45001220703125,344.75,348.6000061035156,317.8048400878906,1721040
2020-05-13,346.0,352.0,345.20001220703125,349.8999938964844,318.9900207519531,1875141
2020-05-14,350.0,352.95001220703125,347.79998779296875,347.79998779296875,317.07550048828125,2515691
2020-05-15,351.20001220703125,354.8500061035156,350.20001220703125,354.04998779296875,322.77337646484375,2330841
2020-05-18,355.0,356.5,349.20001220703125,351.54998779296875,320.49420166015625,1895424
2020-05-19,351.6000061035156,352.0,346.3999938964844,348.25,317.48577880859375,1548800
2020-05-20,347.1499938964844,353.20001220703125,345.29998779296875,347.6000061035156,316.8931884765625,1459490
2020-05-22,344.1000061035156,347.3500061035156,342.04998779296875,346.8999938964844,316.2550048828125,1673131
2020-05-25,347.1499938964844,350.1499938964844,345.70001220703125,349.0,318.1695251464844,1120138
2020-05-26,351.29998779296875,351.3500061035156,342.8999938964844,344.25,313.839111328125,1788374
2020-05-27,343.3500061035156,344.45001220703125,331.1000061035156,332.1000061035156,302.762451171875,2851314
2020-05-28,333.8500061035156,342.6000061035156,333.20001220703125,341.25,311.1041259765625,2448192
2020-05-29,340.95001220703125,343.6499938964844,332.70001220703125,332.70001220703125,303.3094482421875,2770053
2020-06-02,335.95001220703125,335.95001220703125,330.1000061035156,334.8500061035156,305.26953125,2618991
2020-06-03,338.0,340.1000061035156,334.70001220703125,339.1000061035156,309.1440734863281,1770787
2020-06-04,338.1000061035156,342.25,328.8999938964844,332.75,303.3550109863281,2935576
2020-06-05,332.75,334.75,329.5,332.1499938964844,302.8080139160156,1970444
2020-06-08,329.3500061035156,331.04998779296875,325.6499938964844,329.25,300.1642150878906,2140844
2020-06-09,329.0,337.6499938964844,328.6000061035156,333.20001220703125,303.7652893066406,2311965
2020-06-10,331.8500061035156,333.20001220703125,328.3999938964844,332.04998779296875,302.71685791015625,1906598
2020-06-11,329.5,332.6499938964844,325.5,325.5,296.7454833984375,1697846
2020-06-12,325.0,328.70001220703125,322.54998779296875,325.6499938964844,296.8822326660156,2357734
2020-06-15,324.29998779296875,331.0,320.04998779296875,327.79998779296875,298.8423156738281,1732451
2020-06-16,330.8999938964844,333.8500061035156,327.29998779296875,331.29998779296875,302.0331115722656,2587631
2020-06-17,333.0,340.8999938964844,332.25,339.54998779296875,309.5542907714844,2105798
2020-06-18,340.95001220703125,341.25,334.95001220703125,337.45001220703125,307.63983154296875,1791263
2020-06-19,341.95001220703125,344.3500061035156,340.3500061035156,343.29998779296875,312.9730224609375,4435048
2020-06-22,343.29998779296875,345.54998779296875,339.5,339.54998779296875,309.5542907714844,1174599
2020-06-23,341.8500061035156,342.0,336.70001220703125,341.0,310.876220703125,1461112
2020-06-24,338.6000061035156,339.8999938964844,332.20001220703125,332.20001220703125,302.8536376953125,1819977
2020-06-25,330.6000061035156,337.3999938964844,330.20001220703125,337.3999938964844,307.59423828125,1734981
2020-06-26,339.0,339.75,331.6000061035156,333.5,304.0387878417969,1252420
2020-06-29,332.8500061035156,335.04998779296875,328.54998779296875,331.45001220703125,302.1698913574219,1242115
2020-06-30,332.5,333.1499938964844,326.5,328.3500061035156,299.3437194824219,1608554
2020-07-01,328.3500061035156,333.70001220703125,328.04998779296875,332.79998779296875,303.4006042480469,1249278
2020-07-02,335.0,335.95001220703125,329.04998779296875,332.8999938964844,303.4917907714844,1331968
2020-07-03,332.70001220703125,333.20001220703125,327.6499938964844,328.79998779296875,299.75396728515625,877464
2020-07-06,331.1000061035156,332.8999938964844,329.6499938964844,332.45001220703125,303.08154296875,1270046
2020-07-07,331.1000061035156,331.6000061035156,326.95001220703125,331.1499938964844,301.8963928222656,1153703
2020-07-08,330.0,332.79998779296875,329.0,330.54998779296875,301.349365234375,880645
2020-07-09,332.20001220703125,336.8999938964844,331.29998779296875,332.95001220703125,303.537353515625,1257281
2020-07-10,331.8500061035156,335.0,330.1000061035156,332.04998779296875,302.71685791015625,1054688
2020-07-13,333.1000061035156,336.8999938964844,331.1499938964844,336.8999938964844,307.138427734375,1001171
2020-07-14,334.5,335.0,328.79998779296875,331.54998779296875,302.2610168457031,1284957
2020-07-15,335.1499938964844,342.20001220703125,333.29998779296875,339.1499938964844,309.18963623046875,1700785
2020-07-16,338.6000061035156,341.0,336.3999938964844,339.75,309.73663330078125,1305842
2020-07-17,339.8999938964844,342.6000061035156,337.79998779296875,341.3999938964844,311.24090576171875,1043807
2020-07-20,342.3999938964844,344.70001220703125,338.29998779296875,342.79998779296875,312.5171813964844,1204802
2020-07-21,343.79998779296875,344.75,339.95001220703125,341.04998779296875,310.9217834472656,1204244
2020-07-22,338.6000061035156,340.20001220703125,337.25,338.70001220703125,308.7794189453125,987382
2020-07-23,337.29998779296875,337.5,326.1499938964844,328.1000061035156,299.1158142089844,2968843
2020-07-24,324.5,325.20001220703125,315.45001220703125,318.8999938964844,290.728515625,2841655
2020-07-27,317.8999938964844,322.0,316.1000061035156,320.6499938964844,292.3239440917969,1659712
2020-07-28,322.6499938964844,328.1000061035156,321.79998779296875,326.75,297.8850402832031,2018434
2020-07-29,326.75,331.6499938964844,324.75,328.54998779296875,299.5260314941406,1518585
2020-07-30,329.0,329.0,319.1000061035156,321.45001220703125,293.0532531738281,2005602
2020-07-31,320.0,323.54998779296875,315.8500061035156,316.1000061035156,288.1759033203125,1882200
2020-08-03,316.5,326.8999938964844,316.29998779296875,324.3999938964844,295.7426452636719,1408103
2020-08-04,325.45001220703125,325.75,319.8999938964844,321.1000061035156,292.73419189453125,1358306
